checkpoint_step,proposal_seed,method,view,state_id,candidate_count,direct_selection_eligible,anchor_teacher,anchor_student,oracle_index,selected_index,oracle_lift,selected_lift,predicted_lift,selector_capture_raw,selector_capture_display,qw_qa_exploitation_gap,teacher_twin_directional_agreement,teacher_twin_pair_count,teacher_twin_disagreement_median,selected_twin_disagreement,oracle_twin_disagreement,random_candidate_twin_disagreement,qw_pairwise_accuracy,qw_pair_count,qw_spearman,qw_top1_agreement,latent_pairwise_rms,decoded_action_pairwise_rms,tanh_saturation_fraction,tanh_saturation_applicable,tanh_generated_candidate_fraction,scaled_boundary_or_outside_fraction,out_of_envelope_fraction,finite,model_family,teacher_kind
100000,1101,actor_local,fixed_state_mirror,10,1,1,1640.405029296875,1638.8087158203125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.3792724609375,1.3792724609375,1.3792724609375,1.3792724609375,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,11,1,1,1651.3250732421875,1666.7021484375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,7.525146484375,7.525146484375,7.525146484375,7.525146484375,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,12,1,1,1683.5902099609375,1696.991943359375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,9.4422607421875,9.4422607421875,9.4422607421875,9.4422607421875,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,13,1,1,1683.6307373046875,1680.151611328125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.788818359375,0.788818359375,0.788818359375,0.788818359375,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,14,1,1,1693.45068359375,1699.04931640625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.3370361328125,3.3370361328125,3.3370361328125,3.3370361328125,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,15,1,1,1736.7862548828125,1737.8741455078125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.7525634765625,2.7525634765625,2.7525634765625,2.7525634765625,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,16,1,1,1034.2401123046875,1016.489501953125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,34.876220703125,34.876220703125,34.876220703125,34.876220703125,1.0,0,1.0,1.0,0.0,0.0,0.4583333333333333,1,1.0,0.4583333333333333,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,17,1,1,1714.512939453125,1712.968994140625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,4.1932373046875,4.1932373046875,4.1932373046875,4.1932373046875,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,18,1,1,1698.58935546875,1689.389892578125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,6.481689453125,6.481689453125,6.481689453125,6.481689453125,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,19,1,1,1719.149169921875,1726.860107421875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,10.500732421875,10.500732421875,10.500732421875,10.500732421875,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,20,1,1,1700.2845458984375,1706.183349609375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5.979248046875,5.979248046875,5.979248046875,5.979248046875,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,21,1,1,1724.09326171875,1720.2813720703125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.802001953125,1.802001953125,1.802001953125,1.802001953125,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,22,1,1,1732.45361328125,1733.2867431640625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.9989013671875,3.9989013671875,3.9989013671875,3.9989013671875,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,23,1,1,174.5287628173828,160.00497436523438,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,8.06719970703125,8.06719970703125,8.06719970703125,8.06719970703125,1.0,0,1.0,1.0,0.0,0.0,0.25,1,1.0,0.25,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,24,1,1,1743.5494384765625,1742.1143798828125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.86669921875,1.86669921875,1.86669921875,1.86669921875,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,25,1,1,194.49168395996094,220.2202911376953,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,14.156570434570312,14.156570434570312,14.156570434570312,14.156570434570312,1.0,0,1.0,1.0,0.0,0.0,0.20833333333333334,1,1.0,0.20833333333333334,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,26,1,1,1740.1180419921875,1732.1732177734375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.673095703125,0.673095703125,0.673095703125,0.673095703125,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,27,1,1,1610.94970703125,1608.9041748046875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.444580078125,0.444580078125,0.444580078125,0.444580078125,1.0,0,1.0,1.0,0.0,0.0,0.16666666666666666,1,1.0,0.16666666666666666,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,28,1,1,1743.167236328125,1742.0626220703125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.9244384765625,3.9244384765625,3.9244384765625,3.9244384765625,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,29,1,1,1725.0836181640625,1716.3709716796875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,4.691650390625,4.691650390625,4.691650390625,4.691650390625,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,30,1,1,1721.86279296875,1719.76953125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5.3748779296875,5.3748779296875,5.3748779296875,5.3748779296875,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,31,1,1,1749.4210205078125,1748.999267578125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.00244140625,1.00244140625,1.00244140625,1.00244140625,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,32,1,1,1439.3265380859375,1442.90966796875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.063720703125,2.063720703125,2.063720703125,2.063720703125,1.0,0,1.0,1.0,0.0,0.0,0.20833333333333334,1,1.0,0.20833333333333334,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,33,1,1,1733.7510986328125,1724.0166015625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.220947265625,0.220947265625,0.220947265625,0.220947265625,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,34,1,1,1639.8505859375,1639.3580322265625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.1207275390625,0.1207275390625,0.1207275390625,0.1207275390625,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,35,1,1,1732.726318359375,1732.7520751953125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.3660888671875,0.3660888671875,0.3660888671875,0.3660888671875,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,36,1,1,1627.28369140625,1629.5615234375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.3336181640625,1.3336181640625,1.3336181640625,1.3336181640625,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,37,1,1,135.76828002929688,157.599365234375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.3216705322265625,0.3216705322265625,0.3216705322265625,0.3216705322265625,1.0,0,1.0,1.0,0.0,0.0,0.25,1,1.0,0.25,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,38,1,1,1687.60498046875,1696.156494140625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.0167236328125,3.0167236328125,3.0167236328125,3.0167236328125,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,39,1,1,1372.712890625,1390.33837890625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.1600341796875,0.1600341796875,0.1600341796875,0.1600341796875,1.0,0,1.0,1.0,0.0,0.0,0.25,1,1.0,0.25,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,40,1,1,1508.9256591796875,1519.95361328125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,37.2498779296875,37.2498779296875,37.2498779296875,37.2498779296875,1.0,0,1.0,1.0,0.0,0.0,0.3333333333333333,1,1.0,0.3333333333333333,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,41,1,1,1715.751953125,1710.1495361328125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.5599365234375,1.5599365234375,1.5599365234375,1.5599365234375,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,42,1,1,1678.793701171875,1680.2430419921875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.3892822265625,2.3892822265625,2.3892822265625,2.3892822265625,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,43,1,1,1686.7281494140625,1690.0130615234375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,8.64697265625,8.64697265625,8.64697265625,8.64697265625,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,44,1,1,1736.1790771484375,1733.142578125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.86181640625,0.86181640625,0.86181640625,0.86181640625,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,45,1,1,577.4144897460938,700.4945068359375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,73.1307373046875,73.1307373046875,73.1307373046875,73.1307373046875,1.0,0,1.0,1.0,0.0,0.0,0.2916666666666667,1,1.0,0.2916666666666667,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,46,1,1,39.23973083496094,46.464046478271484,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.253223419189453,3.253223419189453,3.253223419189453,3.253223419189453,1.0,0,1.0,1.0,0.0,0.0,0.125,1,1.0,0.125,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,47,1,1,1717.056640625,1714.568115234375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.8685302734375,0.8685302734375,0.8685302734375,0.8685302734375,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,48,1,1,1591.635009765625,1600.8892822265625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,6.7159423828125,6.7159423828125,6.7159423828125,6.7159423828125,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,49,1,1,9.61621379852295,19.492361068725586,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,11.2566499710083,11.2566499710083,11.2566499710083,11.2566499710083,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,50,1,1,1535.239501953125,1554.98779296875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,6.901611328125,6.901611328125,6.901611328125,6.901611328125,1.0,0,1.0,1.0,0.0,0.0,0.125,1,1.0,0.125,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,51,1,1,1586.5548095703125,1591.3375244140625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5.071533203125,5.071533203125,5.071533203125,5.071533203125,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,52,1,1,1714.92724609375,1716.897216796875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.16943359375,3.16943359375,3.16943359375,3.16943359375,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,53,1,1,1736.2060546875,1734.909912109375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.333740234375,1.333740234375,1.333740234375,1.333740234375,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,54,1,1,1731.1746826171875,1732.41845703125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.285400390625,2.285400390625,2.285400390625,2.285400390625,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,55,1,1,1725.785888671875,1725.2437744140625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.6400146484375,3.6400146484375,3.6400146484375,3.6400146484375,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,56,1,1,1587.7034912109375,1576.3291015625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,11.294677734375,11.294677734375,11.294677734375,11.294677734375,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,57,1,1,1650.806884765625,1648.436279296875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.5238037109375,0.5238037109375,0.5238037109375,0.5238037109375,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,58,1,1,1735.8106689453125,1728.5223388671875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.977294921875,0.977294921875,0.977294921875,0.977294921875,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,59,1,1,1624.861083984375,1628.2969970703125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.673828125,2.673828125,2.673828125,2.673828125,1.0,0,1.0,1.0,0.0,0.0,0.25,1,1.0,0.25,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,60,1,1,1632.025390625,1631.662109375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.705078125,0.705078125,0.705078125,0.705078125,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,61,1,1,1680.24755859375,1686.171142578125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,7.3902587890625,7.3902587890625,7.3902587890625,7.3902587890625,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,62,1,1,1699.8192138671875,1703.8250732421875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.6309814453125,2.6309814453125,2.6309814453125,2.6309814453125,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,63,1,1,1735.0267333984375,1737.8837890625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5.86181640625,5.86181640625,5.86181640625,5.86181640625,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,64,1,1,281.6120300292969,290.52496337890625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,4.657958984375,4.657958984375,4.657958984375,4.657958984375,1.0,0,1.0,1.0,0.0,0.0,0.4583333333333333,1,1.0,0.4583333333333333,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,65,1,1,1435.3228759765625,1459.751708984375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.5885009765625,3.5885009765625,3.5885009765625,3.5885009765625,1.0,0,1.0,1.0,0.0,0.0,0.25,1,1.0,0.25,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,66,1,1,1708.0635986328125,1711.4493408203125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.635498046875,2.635498046875,2.635498046875,2.635498046875,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,67,1,1,1703.6976318359375,1705.896484375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,6.25537109375,6.25537109375,6.25537109375,6.25537109375,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,68,1,1,1570.2845458984375,1555.8544921875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,21.1513671875,21.1513671875,21.1513671875,21.1513671875,1.0,0,1.0,1.0,0.0,0.0,0.20833333333333334,1,1.0,0.20833333333333334,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,69,1,1,1726.1024169921875,1725.521728515625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.52001953125,2.52001953125,2.52001953125,2.52001953125,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,70,1,1,1569.227294921875,1569.9384765625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.9549560546875,3.9549560546875,3.9549560546875,3.9549560546875,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,71,1,1,1726.0706787109375,1720.3848876953125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.231689453125,1.231689453125,1.231689453125,1.231689453125,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,72,1,1,1423.9957275390625,1411.98583984375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.4102783203125,2.4102783203125,2.4102783203125,2.4102783203125,1.0,0,1.0,1.0,0.0,0.0,0.16666666666666666,1,1.0,0.16666666666666666,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,73,1,1,41.85348129272461,34.1242561340332,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,13.41232681274414,13.41232681274414,13.41232681274414,13.41232681274414,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,74,1,1,1590.8302001953125,1597.3399658203125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,8.476806640625,8.476806640625,8.476806640625,8.476806640625,1.0,0,1.0,1.0,0.0,0.0,0.125,1,1.0,0.125,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,75,1,1,1580.17626953125,1581.9591064453125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.973876953125,2.973876953125,2.973876953125,2.973876953125,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,1101,actor_local,fixed_state_mirror,76,1,1,1712.3914794921875,1724.649658203125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,10.671142578125,10.671142578125,10.671142578125,10.671142578125,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
