checkpoint_step,proposal_seed,method,view,state_id,candidate_count,direct_selection_eligible,anchor_teacher,anchor_student,oracle_index,selected_index,oracle_lift,selected_lift,predicted_lift,selector_capture_raw,selector_capture_display,qw_qa_exploitation_gap,teacher_twin_directional_agreement,teacher_twin_pair_count,teacher_twin_disagreement_median,selected_twin_disagreement,oracle_twin_disagreement,random_candidate_twin_disagreement,qw_pairwise_accuracy,qw_pair_count,qw_spearman,qw_top1_agreement,latent_pairwise_rms,decoded_action_pairwise_rms,tanh_saturation_fraction,tanh_saturation_applicable,tanh_generated_candidate_fraction,scaled_boundary_or_outside_fraction,out_of_envelope_fraction,finite,model_family,teacher_kind
100000,4404,actor_local,fixed_state_mirror,17,1,1,1713.0101318359375,1713.394287109375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.134765625,0.134765625,0.134765625,0.134765625,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,18,1,1,1699.5628662109375,1692.6552734375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,6.2288818359375,6.2288818359375,6.2288818359375,6.2288818359375,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,19,1,1,1722.9749755859375,1727.681396484375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,4.60791015625,4.60791015625,4.60791015625,4.60791015625,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,20,1,1,1702.087158203125,1703.3182373046875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.4815673828125,3.4815673828125,3.4815673828125,3.4815673828125,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,21,1,1,1723.6885986328125,1721.696044921875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.3388671875,0.3388671875,0.3388671875,0.3388671875,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,22,1,1,1731.134765625,1730.5545654296875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.2000732421875,3.2000732421875,3.2000732421875,3.2000732421875,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,23,1,1,177.8292236328125,163.45907592773438,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,8.940185546875,8.940185546875,8.940185546875,8.940185546875,1.0,0,1.0,1.0,0.0,0.0,0.20833333333333334,1,1.0,0.20833333333333334,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,24,1,1,1743.2191162109375,1742.7197265625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.648681640625,1.648681640625,1.648681640625,1.648681640625,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,25,1,1,192.5278778076172,219.33389282226562,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,15.142730712890625,15.142730712890625,15.142730712890625,15.142730712890625,1.0,0,1.0,1.0,0.0,0.0,0.25,1,1.0,0.25,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,26,1,1,1739.977783203125,1733.2613525390625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.0540771484375,2.0540771484375,2.0540771484375,2.0540771484375,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,27,1,1,1610.4307861328125,1604.1739501953125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.6488037109375,0.6488037109375,0.6488037109375,0.6488037109375,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,28,1,1,1743.55078125,1742.28173828125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,4.7662353515625,4.7662353515625,4.7662353515625,4.7662353515625,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,29,1,1,1727.0570068359375,1716.3795166015625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.093017578125,3.093017578125,3.093017578125,3.093017578125,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,30,1,1,1723.5064697265625,1721.9962158203125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.8642578125,3.8642578125,3.8642578125,3.8642578125,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,31,1,1,1750.56005859375,1750.61279296875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.439697265625,2.439697265625,2.439697265625,2.439697265625,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,32,1,1,1437.2861328125,1447.765625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,4.9176025390625,4.9176025390625,4.9176025390625,4.9176025390625,1.0,0,1.0,1.0,0.0,0.0,0.20833333333333334,1,1.0,0.20833333333333334,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,33,1,1,1734.238037109375,1724.4801025390625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0628662109375,1.0628662109375,1.0628662109375,1.0628662109375,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,34,1,1,1639.8594970703125,1639.727783203125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.5306396484375,0.5306396484375,0.5306396484375,0.5306396484375,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,35,1,1,1732.5767822265625,1733.055419921875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.900146484375,0.900146484375,0.900146484375,0.900146484375,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,36,1,1,1627.1929931640625,1629.443603515625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.0045166015625,2.0045166015625,2.0045166015625,2.0045166015625,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,37,1,1,135.38694763183594,157.08026123046875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.9909515380859375,0.9909515380859375,0.9909515380859375,0.9909515380859375,1.0,0,1.0,1.0,0.0,0.0,0.25,1,1.0,0.25,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,38,1,1,1681.3927001953125,1693.6014404296875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,6.38818359375,6.38818359375,6.38818359375,6.38818359375,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,39,1,1,1363.3421630859375,1390.91845703125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.8519287109375,1.8519287109375,1.8519287109375,1.8519287109375,1.0,0,1.0,1.0,0.0,0.0,0.20833333333333334,1,1.0,0.20833333333333334,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,40,1,1,1512.2652587890625,1528.591552734375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,20.3203125,20.3203125,20.3203125,20.3203125,1.0,0,1.0,1.0,0.0,0.0,0.375,1,1.0,0.375,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,41,1,1,1712.42236328125,1709.8074951171875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.1630859375,2.1630859375,2.1630859375,2.1630859375,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,42,1,1,1677.198974609375,1678.2359619140625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.5164794921875,1.5164794921875,1.5164794921875,1.5164794921875,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,43,1,1,1684.6719970703125,1691.0423583984375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,7.6484375,7.6484375,7.6484375,7.6484375,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,44,1,1,1735.5885009765625,1730.9117431640625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.5828857421875,1.5828857421875,1.5828857421875,1.5828857421875,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,45,1,1,593.0847778320312,692.1923217773438,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,81.23016357421875,81.23016357421875,81.23016357421875,81.23016357421875,1.0,0,1.0,1.0,0.0,0.0,0.2916666666666667,1,1.0,0.2916666666666667,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,46,1,1,34.592044830322266,43.73862838745117,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5.4080047607421875,5.4080047607421875,5.4080047607421875,5.4080047607421875,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,47,1,1,1717.1236572265625,1714.38427734375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.467041015625,1.467041015625,1.467041015625,1.467041015625,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,48,1,1,1598.2200927734375,1600.3577880859375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.9652099609375,1.9652099609375,1.9652099609375,1.9652099609375,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,49,1,1,5.893086910247803,19.553203582763672,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,15.85201120376587,15.85201120376587,15.85201120376587,15.85201120376587,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,50,1,1,1539.1641845703125,1553.8123779296875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.7977294921875,3.7977294921875,3.7977294921875,3.7977294921875,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,51,1,1,1588.5443115234375,1591.881591796875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.752197265625,3.752197265625,3.752197265625,3.752197265625,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,52,1,1,1716.79052734375,1714.249267578125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.28857421875,0.28857421875,0.28857421875,0.28857421875,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,53,1,1,1736.3173828125,1734.4317626953125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.6541748046875,1.6541748046875,1.6541748046875,1.6541748046875,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,54,1,1,1730.787109375,1731.773681640625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.9261474609375,1.9261474609375,1.9261474609375,1.9261474609375,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,55,1,1,1726.0657958984375,1727.08740234375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5.1881103515625,5.1881103515625,5.1881103515625,5.1881103515625,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,56,1,1,1593.302001953125,1573.506103515625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.38671875,0.38671875,0.38671875,0.38671875,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,57,1,1,1651.7642822265625,1649.091796875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0960693359375,0.0960693359375,0.0960693359375,0.0960693359375,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,58,1,1,1733.2581787109375,1728.86669921875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.55859375,1.55859375,1.55859375,1.55859375,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,59,1,1,1618.2171630859375,1624.901123046875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,4.6683349609375,4.6683349609375,4.6683349609375,4.6683349609375,1.0,0,1.0,1.0,0.0,0.0,0.2916666666666667,1,1.0,0.2916666666666667,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,60,1,1,1628.277587890625,1629.302734375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,8.38232421875,8.38232421875,8.38232421875,8.38232421875,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,61,1,1,1681.670654296875,1685.394775390625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5.7491455078125,5.7491455078125,5.7491455078125,5.7491455078125,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,1,1.0,0.08333333333333333,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,62,1,1,1691.433349609375,1705.7825927734375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,11.1025390625,11.1025390625,11.1025390625,11.1025390625,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,63,1,1,1736.6478271484375,1736.599609375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.3057861328125,1.3057861328125,1.3057861328125,1.3057861328125,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,64,1,1,280.3671875,290.993408203125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,6.89288330078125,6.89288330078125,6.89288330078125,6.89288330078125,1.0,0,1.0,1.0,0.0,0.0,0.4583333333333333,1,1.0,0.4583333333333333,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,65,1,1,1432.712890625,1459.762451171875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.3116455078125,1.3116455078125,1.3116455078125,1.3116455078125,1.0,0,1.0,1.0,0.0,0.0,0.20833333333333334,1,1.0,0.20833333333333334,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,66,1,1,1708.346923828125,1707.949951171875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.9334716796875,1.9334716796875,1.9334716796875,1.9334716796875,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,67,1,1,1706.217041015625,1706.084228515625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.236572265625,1.236572265625,1.236572265625,1.236572265625,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,68,1,1,1567.6165771484375,1559.1500244140625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,14.90380859375,14.90380859375,14.90380859375,14.90380859375,1.0,0,1.0,1.0,0.0,0.0,0.20833333333333334,1,1.0,0.20833333333333334,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,69,1,1,1728.7196044921875,1724.6517333984375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.3480224609375,1.3480224609375,1.3480224609375,1.3480224609375,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,70,1,1,1568.9708251953125,1569.7352294921875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.213134765625,3.213134765625,3.213134765625,3.213134765625,1.0,0,1.0,1.0,0.0,0.0,0.125,1,1.0,0.125,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,71,1,1,1726.0313720703125,1720.0018310546875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.5792236328125,2.5792236328125,2.5792236328125,2.5792236328125,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,72,1,1,1424.6072998046875,1412.957275390625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.34619140625,0.34619140625,0.34619140625,0.34619140625,1.0,0,1.0,1.0,0.0,0.0,0.20833333333333334,1,1.0,0.20833333333333334,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,73,1,1,45.48339080810547,35.94032669067383,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,15.70458984375,15.70458984375,15.70458984375,15.70458984375,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,74,1,1,1585.1641845703125,1595.6044921875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,11.2628173828125,11.2628173828125,11.2628173828125,11.2628173828125,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,75,1,1,1582.8544921875,1582.5986328125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.76171875,2.76171875,2.76171875,2.76171875,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,1,1.0,0.041666666666666664,0.0,1,matched_dsrl_na,native_online_qa
100000,4404,actor_local,fixed_state_mirror,76,1,1,1717.246337890625,1725.301025390625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.4478759765625,3.4478759765625,3.4478759765625,3.4478759765625,1.0,0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0,0.0,1,matched_dsrl_na,native_online_qa
