checkpoint_step,proposal_seed,method,view,state_id,candidate_count,direct_selection_eligible,anchor_teacher,anchor_student,oracle_index,selected_index,oracle_lift,selected_lift,predicted_lift,selector_capture_raw,selector_capture_display,qw_qa_exploitation_gap,teacher_twin_directional_agreement,teacher_twin_pair_count,teacher_twin_disagreement_median,selected_twin_disagreement,oracle_twin_disagreement,random_candidate_twin_disagreement,qw_pairwise_accuracy,qw_pair_count,qw_spearman,qw_top1_agreement,latent_pairwise_rms,decoded_action_pairwise_rms,tanh_saturation_fraction,out_of_envelope_fraction,finite
100000,1101,g_current,augmentation,31,1,1,937.663330078125,1061.8310546875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,31.015380859375,31.015380859375,31.015380859375,31.015380859375,1.0,0,1.0,1.0,0.0,0.0,0.125,0.0,1
100000,1101,g_current,augmentation,32,1,1,1612.5911865234375,1603.930908203125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,4.3570556640625,4.3570556640625,4.3570556640625,4.3570556640625,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,33,1,1,249.12583923339844,224.18690490722656,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,6.5240325927734375,6.5240325927734375,6.5240325927734375,6.5240325927734375,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,0.0,1
100000,1101,g_current,augmentation,34,1,1,1628.2255859375,1628.5601806640625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.7652587890625,1.7652587890625,1.7652587890625,1.7652587890625,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,35,1,1,268.85467529296875,261.8379211425781,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,21.6563720703125,21.6563720703125,21.6563720703125,21.6563720703125,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,36,1,1,1479.5758056640625,1483.2276611328125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,8.421875,8.421875,8.421875,8.421875,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,0.0,1
100000,1101,g_current,augmentation,37,1,1,333.84722900390625,285.6810302734375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,6.716949462890625,6.716949462890625,6.716949462890625,6.716949462890625,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,0.0,1
100000,1101,g_current,augmentation,38,1,1,1589.507568359375,1592.4014892578125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.56689453125,2.56689453125,2.56689453125,2.56689453125,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,0.0,1
100000,1101,g_current,augmentation,39,1,1,107.2198486328125,99.8101806640625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.49383544921875,1.49383544921875,1.49383544921875,1.49383544921875,1.0,0,1.0,1.0,0.0,0.0,0.25,0.0,1
100000,1101,g_current,augmentation,40,1,1,1453.416748046875,1459.999267578125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.8448486328125,1.8448486328125,1.8448486328125,1.8448486328125,1.0,0,1.0,1.0,0.0,0.0,0.16666666666666666,0.0,1
100000,1101,g_current,augmentation,41,1,1,1435.1563720703125,1432.300048828125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.0723876953125,3.0723876953125,3.0723876953125,3.0723876953125,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,0.0,1
100000,1101,g_current,augmentation,42,1,1,1598.3702392578125,1610.7481689453125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,11.0377197265625,11.0377197265625,11.0377197265625,11.0377197265625,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,43,1,1,1616.42822265625,1616.4886474609375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.9532470703125,2.9532470703125,2.9532470703125,2.9532470703125,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,0.0,1
100000,1101,g_current,augmentation,44,1,1,1556.1572265625,1565.3480224609375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,7.4080810546875,7.4080810546875,7.4080810546875,7.4080810546875,1.0,0,1.0,1.0,0.0,0.0,0.125,0.0,1
100000,1101,g_current,augmentation,45,1,1,1641.4976806640625,1637.005859375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.8292236328125,0.8292236328125,0.8292236328125,0.8292236328125,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,46,1,1,1606.5711669921875,1606.3150634765625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.3575439453125,2.3575439453125,2.3575439453125,2.3575439453125,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,47,1,1,1644.7376708984375,1641.0546875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.4251708984375,1.4251708984375,1.4251708984375,1.4251708984375,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,0.0,1
100000,1101,g_current,augmentation,48,1,1,1459.052734375,1462.0316162109375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.2469482421875,1.2469482421875,1.2469482421875,1.2469482421875,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,49,1,1,26.711267471313477,22.69864845275879,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0208606719970703,1.0208606719970703,1.0208606719970703,1.0208606719970703,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,0.0,1
100000,1101,g_current,augmentation,50,1,1,96.33975982666016,97.66732788085938,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.281646728515625,1.281646728515625,1.281646728515625,1.281646728515625,1.0,0,1.0,1.0,0.0,0.0,0.16666666666666666,0.0,1
100000,1101,g_current,augmentation,51,1,1,1631.7952880859375,1625.7010498046875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.8892822265625,1.8892822265625,1.8892822265625,1.8892822265625,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,0.0,1
100000,1101,g_current,augmentation,52,1,1,1527.614501953125,1544.0242919921875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,16.77734375,16.77734375,16.77734375,16.77734375,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,0.0,1
100000,1101,g_current,augmentation,53,1,1,25.176305770874023,13.311139106750488,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,21.033071517944336,21.033071517944336,21.033071517944336,21.033071517944336,1.0,0,1.0,1.0,0.0,0.0,0.125,0.0,1
100000,1101,g_current,augmentation,54,1,1,1556.2127685546875,1521.1029052734375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,13.1666259765625,13.1666259765625,13.1666259765625,13.1666259765625,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,55,1,1,1441.3702392578125,1426.73779296875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,26.1102294921875,26.1102294921875,26.1102294921875,26.1102294921875,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,0.0,1
100000,1101,g_current,augmentation,56,1,1,1651.5635986328125,1645.2261962890625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.7894287109375,3.7894287109375,3.7894287109375,3.7894287109375,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,57,1,1,1633.5809326171875,1633.5220947265625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.5533447265625,2.5533447265625,2.5533447265625,2.5533447265625,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,58,1,1,1367.1591796875,1353.2799072265625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,21.533447265625,21.533447265625,21.533447265625,21.533447265625,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,59,1,1,1620.0689697265625,1603.6646728515625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.36328125,3.36328125,3.36328125,3.36328125,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,60,1,1,1631.026123046875,1636.044921875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,5.8682861328125,5.8682861328125,5.8682861328125,5.8682861328125,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,61,1,1,100.69390106201172,97.17864227294922,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.2527542114257812,2.2527542114257812,2.2527542114257812,2.2527542114257812,1.0,0,1.0,1.0,0.0,0.0,0.3333333333333333,0.0,1
100000,1101,g_current,augmentation,62,1,1,1647.287841796875,1647.4478759765625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.300048828125,3.300048828125,3.300048828125,3.300048828125,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,0.0,1
100000,1101,g_current,augmentation,63,1,1,1493.0631103515625,1482.4818115234375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,6.043212890625,6.043212890625,6.043212890625,6.043212890625,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,0.0,1
100000,1101,g_current,augmentation,64,1,1,1601.573486328125,1601.149658203125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,10.992431640625,10.992431640625,10.992431640625,10.992431640625,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,65,1,1,1572.4837646484375,1570.2696533203125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.885986328125,0.885986328125,0.885986328125,0.885986328125,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,66,1,1,1239.4661865234375,1304.297607421875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,20.2269287109375,20.2269287109375,20.2269287109375,20.2269287109375,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,0.0,1
100000,1101,g_current,augmentation,67,1,1,133.2412567138672,133.77865600585938,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,22.135818481445312,22.135818481445312,22.135818481445312,22.135818481445312,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,68,1,1,1655.3861083984375,1655.413818359375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.823486328125,2.823486328125,2.823486328125,2.823486328125,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,69,1,1,779.2285766601562,688.4605712890625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,50.1563720703125,50.1563720703125,50.1563720703125,50.1563720703125,1.0,0,1.0,1.0,0.0,0.0,0.125,0.0,1
100000,1101,g_current,augmentation,70,1,1,573.2824096679688,633.1817016601562,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,67.455078125,67.455078125,67.455078125,67.455078125,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,0.0,1
100000,1101,g_current,augmentation,71,1,1,1639.960205078125,1634.5787353515625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,7.0042724609375,7.0042724609375,7.0042724609375,7.0042724609375,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,72,1,1,92.13880157470703,90.94781494140625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.3558578491210938,1.3558578491210938,1.3558578491210938,1.3558578491210938,1.0,0,1.0,1.0,0.0,0.0,0.2916666666666667,0.0,1
100000,1101,g_current,augmentation,73,1,1,1652.3983154296875,1654.8121337890625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.396240234375,1.396240234375,1.396240234375,1.396240234375,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,74,1,1,1630.29345703125,1632.6417236328125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,4.8040771484375,4.8040771484375,4.8040771484375,4.8040771484375,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,0.0,1
100000,1101,g_current,augmentation,75,1,1,1642.4228515625,1633.2354736328125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.21826171875,1.21826171875,1.21826171875,1.21826171875,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,76,1,1,1634.6834716796875,1636.858642578125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,6.586669921875,6.586669921875,6.586669921875,6.586669921875,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,0.0,1
100000,1101,g_current,augmentation,77,1,1,1633.34228515625,1628.7235107421875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.4024658203125,0.4024658203125,0.4024658203125,0.4024658203125,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,78,1,1,1647.255615234375,1646.872802734375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.7908935546875,1.7908935546875,1.7908935546875,1.7908935546875,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,79,1,1,1638.4232177734375,1634.2755126953125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.2369384765625,0.2369384765625,0.2369384765625,0.2369384765625,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,80,1,1,1528.5072021484375,1526.4759521484375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,7.2176513671875,7.2176513671875,7.2176513671875,7.2176513671875,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,0.0,1
100000,1101,g_current,augmentation,81,1,1,1579.4508056640625,1580.9755859375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.90283203125,2.90283203125,2.90283203125,2.90283203125,1.0,0,1.0,1.0,0.0,0.0,0.16666666666666666,0.0,1
100000,1101,g_current,augmentation,82,1,1,1630.7825927734375,1632.4818115234375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.1673583984375,3.1673583984375,3.1673583984375,3.1673583984375,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,83,1,1,95.09904479980469,95.33692169189453,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.41320037841796875,0.41320037841796875,0.41320037841796875,0.41320037841796875,1.0,0,1.0,1.0,0.0,0.0,0.3333333333333333,0.0,1
100000,1101,g_current,augmentation,84,1,1,285.53509521484375,274.2542419433594,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.093109130859375,1.093109130859375,1.093109130859375,1.093109130859375,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,85,1,1,1648.908203125,1646.6607666015625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.5810546875,0.5810546875,0.5810546875,0.5810546875,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,86,1,1,113.06928253173828,113.23907470703125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,4.511466979980469,4.511466979980469,4.511466979980469,4.511466979980469,1.0,0,1.0,1.0,0.0,0.0,0.08333333333333333,0.0,1
100000,1101,g_current,augmentation,87,1,1,1530.373046875,1473.958251953125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,4.3446044921875,4.3446044921875,4.3446044921875,4.3446044921875,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,88,1,1,1599.087890625,1594.9893798828125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.5699462890625,1.5699462890625,1.5699462890625,1.5699462890625,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,89,1,1,1621.46142578125,1626.2864990234375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,4.2435302734375,4.2435302734375,4.2435302734375,4.2435302734375,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,0.0,1
100000,1101,g_current,augmentation,90,1,1,1646.8494873046875,1645.10986328125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,3.64599609375,3.64599609375,3.64599609375,3.64599609375,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,91,1,1,1655.0875244140625,1653.5106201171875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.3758544921875,0.3758544921875,0.3758544921875,0.3758544921875,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,92,1,1,1618.4974365234375,1614.2919921875,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,6.1298828125,6.1298828125,6.1298828125,6.1298828125,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,93,1,1,1420.535888671875,1429.60693359375,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,11.4815673828125,11.4815673828125,11.4815673828125,11.4815673828125,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,94,1,1,1492.65283203125,1488.8565673828125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,14.4364013671875,14.4364013671875,14.4364013671875,14.4364013671875,1.0,0,1.0,1.0,0.0,0.0,0.125,0.0,1
100000,1101,g_current,augmentation,95,1,1,1594.9390869140625,1599.3876953125,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.095458984375,2.095458984375,2.095458984375,2.095458984375,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,96,1,1,755.1747436523438,770.7698364257812,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,16.18145751953125,16.18145751953125,16.18145751953125,16.18145751953125,1.0,0,1.0,1.0,0.0,0.0,0.0,0.0,1
100000,1101,g_current,augmentation,97,1,1,1631.55859375,1630.0836181640625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.3448486328125,0.3448486328125,0.3448486328125,0.3448486328125,1.0,0,1.0,1.0,0.0,0.0,0.041666666666666664,0.0,1
